Hora,Temperatura (°C)
16:01:46,6.232200000000001
16:01:47,6.2118
16:01:48,6.476999999999999
16:01:49,6.364800000000001
16:01:50,6.232200000000001
16:01:51,6.4158
16:01:52,6.3953999999999995
16:01:53,6.3138000000000005
16:01:54,6.4158
16:01:55,6.4158
16:01:56,6.364800000000001
16:01:57,6.0792
16:01:58,6.2934
16:01:59,6.1812
16:02:00,5.9262
16:02:01,6.018000000000001
16:02:02,6.2118
16:02:03,6.4974
16:02:04,6.2526
16:02:05,6.405600000000001
16:02:06,6.446400000000001
16:02:07,6.1812
16:02:08,6.2424
16:02:09,6.3138000000000005
16:02:10,6.018000000000001
16:02:11,6.0384
16:02:12,6.3444
16:02:13,5.8751999999999995
16:02:14,6.2118
16:02:15,6.171
16:02:16,6.0485999999999995
16:02:17,6.2526
16:02:18,6.3852
16:02:19,6.2016
16:02:20,6.12
16:02:21,6.12
16:02:22,6.1608
16:02:23,6.324000000000001
16:02:24,6.12
16:02:25,6.3342
16:02:26,6.2934
16:02:27,6.405600000000001
16:02:28,6.12
16:02:29,6.3852
16:02:30,5.9874
16:02:31,5.8854
16:02:32,6.303599999999999
16:02:33,6.0893999999999995
16:02:34,6.1302
16:02:35,6.150600000000001
16:02:36,5.8242
16:02:37,6.191400000000001
16:02:38,6.018000000000001
16:02:39,5.967
16:02:40,6.232200000000001
16:02:41,6.1404
16:02:42,6.2934
16:02:43,5.8956
16:02:44,6.099600000000001
16:02:45,6.375
16:02:46,6.3444
16:02:47,6.191400000000001
16:02:48,6.232200000000001
16:02:49,6.1608
16:02:50,6.1812
16:02:51,6.1608
16:02:52,6.018000000000001
16:02:53,6.099600000000001
16:02:54,6.1404
16:02:55,6.2424
16:02:56,6.2526
16:02:57,5.9568
16:02:58,6.2934
16:02:59,6.446400000000001
16:03:00,6.1608
16:03:01,12.3522
16:03:02,12.576600000000001
16:03:03,12.6174
16:03:04,13.1682
16:03:05,13.1478
16:03:06,13.5966
16:03:07,13.8924
16:03:08,14.3718
16:03:09,14.738999999999999
16:03:10,14.443200000000001
16:03:11,15.085799999999999
16:03:12,15.657
16:03:13,15.4224
16:03:14,15.8712
16:03:15,16.1058
16:03:16,16.626
16:03:17,16.881
16:03:18,16.7178
16:03:19,17.095200000000002
16:03:20,17.3502
16:03:21,18.0642
16:03:22,17.9418
16:03:23,18.2376
16:03:24,18.615000000000002
16:03:25,18.676199999999998
16:03:26,18.819
16:03:27,19.5024
16:03:28,19.6554
16:03:29,19.8288
16:03:30,19.9614
16:03:31,19.8594
16:03:32,20.389799999999997
16:03:33,20.2776
16:03:34,20.298
16:03:35,20.706
16:03:36,20.6754
16:03:37,20.9916
16:03:38,21.2364
16:03:39,21.6138
16:03:40,21.5424
16:03:41,21.5322
16:03:42,21.726000000000003
16:03:43,21.93
16:03:44,21.6954
16:03:45,21.726000000000003
16:03:46,21.817800000000002
16:03:47,22.1442
16:03:48,22.236
16:03:49,22.195200000000003
16:03:50,22.246199999999998
16:03:51,22.378800000000002
16:03:52,22.348200000000002
16:03:53,22.491
16:03:54,22.6644
16:03:55,22.888800000000003
16:03:56,22.3992
16:03:57,22.644
16:03:58,22.848
16:03:59,22.8684
16:04:00,22.8786
16:04:01,22.888800000000003
16:04:02,23.0112
16:04:03,22.939799999999998
16:04:04,23.1846
16:04:05,23.001
16:04:06,23.2254
16:04:07,23.1846
16:04:08,23.3478
16:04:09,23.154
16:04:10,23.46
16:04:11,23.072400000000002
16:04:12,23.276400000000002
16:04:13,23.266199999999998
16:04:14,23.1642
16:04:15,23.0928
16:04:16,23.5518
16:04:17,23.0214
16:04:18,23.2254
16:04:19,23.2866
16:04:20,23.3988
16:04:21,23.205000000000002
16:04:22,23.3274
16:04:23,23.0826
16:04:24,23.2968
16:04:25,23.7762
16:04:26,23.439600000000002
16:04:27,23.3274
16:04:28,23.1846
16:04:29,23.4804
16:04:30,23.4906
16:04:31,23.3988
16:04:32,23.3682
16:04:33,23.6436
16:04:34,23.409
16:04:35,23.3376
16:04:36,23.429399999999998
16:04:37,23.5518
16:04:38,23.663999999999998
16:04:39,23.0622
16:04:40,23.0826
16:04:41,23.511000000000003
16:04:42,23.3172
16:04:43,23.0622
16:04:44,23.2968
16:04:45,23.3988
16:04:46,23.409
16:04:47,23.3886
16:04:48,23.1846
16:04:49,23.215200000000003
16:04:50,23.3988
16:04:51,23.5926
16:04:52,23.307000000000002
16:04:53,23.5314
16:04:54,23.4906
16:04:55,23.562
16:04:56,23.6436
16:04:57,23.3274
16:04:58,23.2866
16:04:59,23.4906
